-0.382161070121, -0.29192749633, 
-0.7661384787, -0.62886920985, 
-0.43875665698, -0.330713157978, 
0.979413461608, 2.87816726721, 
-0.112776514531, -0.101492325164, 
-0.0286609737208, -0.0278630659036, 
-0.872861270665, -0.775995951292, 
0.810141791841, 1.99819165247, 
0.605781725462, 1.19505785217, 
0.9648329252, 2.79390095187, 
-0.752882947724, -0.612808913618, 
0.684205231247, 1.47264367616, 
-0.632750998669, -0.485714110795, 
0.175558669693, 0.211790383008, 
0.0936407115747, 0.103230390778, 
-0.879884354629, -0.786891245087, 
-0.89724230121, -0.814517858335, 
-0.401616880619, -0.305100005909, 
0.927584317417, 2.58610227875, 
0.435168508669, 0.706948709826, 
0.540009121717, 0.989090953068, 
0.794236431998, 1.92606142481, 
0.817738425699, 2.03325308153, 
0.229531618824, 0.294309202041, 
-0.181920218194, -0.154845895803, 
