0.898789096078, 0.0268152253097, 
0.959309887641, 0.0056112652771, 
0.122524616473, 0.00178456218511, 
0.880962204695, 0.0342769141994, 
0.348205564969, 0.0326017302888, 
-0.968951967775, -0.00339973566745, 
0.0522552636292, 0.0001419106879, 
0.420368425065, 0.0503496379551, 
0.481794269346, 0.0659424584814, 
-0.919600364537, -0.0185236774893, 
0.230103738099, 0.0109274523245, 
-0.985015635265, -0.000845539513266, 
0.157541781308, 0.0037184106435, 
0.0496207909553, 0.000121576532048, 
-0.610162347486, -0.0895041376579, 
0.15904116395, 0.00382186932194, 
0.663060534217, 0.0915333629156, 
-0.849008008628, -0.0477002627201, 
0.550581282206, 0.0810505031863, 
0.874453644662, 0.0370312187134, 
0.394907459251, 0.043875330698, 
-0.212297425551, -0.0087252339103, 
0.216785996667, 0.00925300868589, 
-0.181822893018, -0.00562011412672, 
0.307774866898, 0.0238924209031, 
0.00520925574409, 1.41352491294e-07, 
-0.562401070681, -0.0831526268944, 
-0.373181707166, -0.0385035155591, 
-0.24065086821, -0.0123692813374, 
-0.83405643149, -0.0537443166606, 
0.00261421744355, 1.78656650923e-08, 
-0.530546383903, -0.0770989467282, 
-0.29206061254, -0.0208438002103, 
-0.833988677295, -0.0537711324708, 
-0.553250805403, -0.0815411619708, 
-0.4290292513, -0.0525739571406, 
0.345798689231, 0.0320518461928, 
-0.109903729259, -0.00129563261416, 
-0.731867088773, -0.0845329488478, 
0.928643367034, 0.0151676897815, 
0.630778755978, 0.0909902017375, 
-0.831814828279, -0.0546284049993, 
-0.939980668521, -0.0112598830125, 
-0.605016184179, -0.0890058210274, 
-0.843445972494, -0.0499759574999, 
0.543852937554, 0.0797748612875, 
-0.0685222771075, -0.000318718643378, 
0.28392523935, 0.0193467583556, 
-0.551359681725, -0.0811945008069, 
-0.817189281249, -0.0602242818331, 
