1.32454545679, 1.0, 1.85673165378, 
0.456395050722, 1.0, 0.565175707699, 
1.75652163608, 1.0, 2.42138148123, 
0.896685787989, 1.0, 1.2301396299, 
1.4421262919, 1.0, 2.01771045085, 
0.479123584128, 1.0, 0.598105640528, 
0.161250871048, 1.0, 0.175167304688, 
1.05076756855, 1.0, 1.46210790175, 
0.974693195986, 1.0, 1.34825617204, 
0.419317646254, 1.0, 0.512148200451, 
1.78606683109, 1.0, 2.45733988477, 
0.825742361707, 1.0, 1.12188132221, 
1.06758939806, 1.0, 1.48707104182, 
0.916303861539, 1.0, 1.25995335517, 
1.87554031346, 1.0, 2.56423286367, 
1.09597807288, 1.0, 1.5290084046, 
0.659686251934, 1.0, 0.867923003035, 
1.4321466529, 1.0, 2.00425810239, 
0.197173970084, 1.0, 0.21810462946, 
0.10461033049, 1.0, 0.110376507081, 
