-0.883761525355, 0.713770790302, -0.790361599796, 
-0.799023766323, -0.596329977748, -0.605948898789, 
0.299667882245, -0.537982320356, 1.44915010882, 
-0.18656637687, 0.982663958737, 0.183836250461, 
0.411892620795, 0.716954903573, 1.5544988803, 
-0.0332181873938, 0.156814885135, 0.92130556434, 
0.621069379418, 0.278477531927, 2.12528541301, 
0.147600077178, -0.17066081446, 1.27960221383, 
0.996002557283, -0.949990825244, 2.2602994321, 
-0.665099266849, 0.448599663954, -0.333219171666, 
-0.565379614755, -0.39435786262, -0.148229317665, 
-0.716350598933, -0.461673705247, -0.417965088557, 
-0.874976148737, -0.0952752901738, -0.539591685079, 
0.0401567461601, -0.962467605993, 0.651788708947, 
-0.758167077684, -0.52485032196, -0.509784488497, 
-0.17598322452, -0.368377041207, 0.582760483305, 
-0.886275524913, 0.378282695689, -0.620144018557, 
0.224946459319, 0.0376247240165, 1.44540061491, 
0.904663878381, -0.965954674305, 2.14106681408, 
0.579199602453, 0.898818611112, 1.71724346531, 
0.801938193556, -0.549767172949, 2.29005638488, 
-0.87163161154, -0.447892844599, -0.629398408616, 
0.996857225077, -0.0762011974458, 2.67663566025, 
0.388250769386, -0.570899491597, 1.59855515026, 
-0.448722044418, -0.444985887703, 0.0349878443811, 
0.679289644683, -0.92967492083, 1.85457556565, 
-0.568077245059, 0.698530847756, -0.310236750548, 
0.911304257131, 0.93717706189, 2.17267245899, 
-0.266578553719, 0.351120829257, 0.412123009873, 
-0.238270150459, 0.548854399881, 0.381078746921, 
-0.0422000895097, 0.859526518412, 0.56842108891, 
-0.617766687935, 0.149019349108, -0.169514987814, 
0.942380913028, 0.174464078022, 2.60273979417, 
0.522909785405, 0.120080361237, 1.99160540915, 
-0.95738292153, 0.0786627127073, -0.638467951825, 
0.287753024835, 0.923537783496, 1.17059841475, 
0.392714858737, -0.671753690712, 1.54812746059, 
0.364265168925, 0.643212363316, 1.51269876393, 
-0.133471577492, -0.188258574065, 0.716180352748, 
0.0220984599894, 0.747820522244, 0.777366069273, 
0.622419747758, -0.984346069348, 1.71941357467, 
0.066307426917, -0.60290557652, 0.956209219207, 
-0.238853256491, -0.572374246313, 0.367440194324, 
0.668220471478, -0.144593235732, 2.2287449414, 
0.425856307834, 0.960800805108, 1.39906530962, 
0.752508875934, -0.459959651892, 2.2630150681, 
-0.0446787326064, 0.639441179311, 0.713101618683, 
-0.130098999236, 0.603533430129, 0.56387073042, 
0.482595732801, 0.626462051635, 1.73826684878, 
-0.483622071692, -0.965594655694, -0.361049857578, 
-0.727387563484, 0.72248719941, -0.57967789726, 
0.416551962639, -0.027709032681, 1.80883547051, 
0.456600264881, 0.597946902123, 1.70829155302, 
-0.704268857215, -0.426895265307, -0.384697979259, 
0.220933606868, -0.0330201713118, 1.43773614848, 
-0.0960525795846, -0.55262247715, 0.659340958179, 
-0.670885623871, -0.171951745252, -0.258107140115, 
-0.97956219838, -0.925395352856, -1.05898804271, 
0.13852157183, -0.842108169725, 0.942049508597, 
0.866953775093, 0.0612067934266, 2.52284966309, 
-0.350955552729, -0.980556733356, -0.131030446986, 
-0.417415206277, -0.288602440982, 0.147844680745, 
0.326161301315, -0.810869494917, 1.32968656504, 
0.521841216083, 0.489751411582, 1.87940409817, 
-0.689839275467, 0.643547121559, -0.472854040196, 
-0.791711406085, 0.571834124155, -0.58220378595, 
-0.654936592256, 0.647587924043, -0.420676676588, 
-0.748259492818, -0.222981300919, -0.38548593178, 
-0.567621825096, 0.488497424438, -0.19221766043, 
0.410955392688, 0.848587381845, 1.4600144723, 
0.769256057151, 0.0212804346467, 2.39097550315, 
-0.750249133698, 0.620508274285, -0.550059028129, 
0.413693411302, -0.794711140692, 1.50447875482, 
-0.979343437655, 0.785828067019, -0.953460214884, 
0.0447027717708, 0.122030238611, 1.081939315, 
-0.54164258867, 0.354677981267, -0.0933299491641, 
-0.294474219276, -0.147780114969, 0.408626893187, 
-0.717503544556, 0.231542810446, -0.341698029108, 
-0.344065799322, 0.154065597683, 0.31352059961, 
-0.892752269494, 0.782735655783, -0.848615277583, 
0.982969514682, -0.0285819753036, 2.6638871492, 
0.563517619034, -0.768993568583, 1.78693737054, 
-0.1405078485, -0.435001326427, 0.626777530655, 
-0.115069591831, -0.878361076734, 0.408781829242, 
-0.966338867755, -0.3951591796, -0.72268580752, 
0.830559064776, -0.62572476359, 2.28715595942, 
0.419891663207, -0.598661105632, 1.64141393063, 
-0.749742822875, -0.966258923665, -0.794519599168, 
0.948929158667, 0.376724075854, 2.55545905415, 
-0.332606224875, 0.726791121941, 0.0942954171704, 
0.64284186272, 0.943522597705, 1.78588461495, 
-0.0603229336476, 0.589299244931, 0.710757636079, 
0.659189105497, -0.911301027262, 1.83767016467, 
-0.201716323034, -0.344782849079, 0.540446573748, 
0.440578218319, -0.494006443429, 1.73336532188, 
-0.819452781608, -0.893633357553, -0.834960293804, 
0.406810255218, 0.982876235703, 1.34599538736, 
-0.183533268961, -0.987723959496, 0.185582000574, 
-0.942980226521, -0.00621494380171, -0.618643739611, 
-0.216600839374, 0.760211736229, 0.294867851784, 
