-0.723876425376, 1.0, -0.35949699927, 
-0.557199717923, 1.0, -0.347113034656, 
0.06678245045, 1.0, 0.0715614966284, 
-0.317117602855, 1.0, -0.24052149384, 
0.541752554625, 1.0, 1.15233843439, 
0.99099182889, 1.0, 5.81364311014, 
0.194674725671, 1.0, 0.241721122217, 
-0.968585925123, 1.0, -0.0857530775861, 
0.545723260679, 1.0, 1.16957013192, 
-0.0674681831139, 1.0, -0.0632039229063, 
-0.284824931346, 1.0, -0.221565486112, 
-0.0737740929107, 1.0, -0.068705402285, 
-0.690625257055, 1.0, -0.364177750107, 
0.150342720581, 1.0, 0.176943090013, 
0.313791516065, 1.0, 0.456846512771, 
0.890228756898, 1.0, 4.0731886249, 
0.206154407356, 1.0, 0.259670878187, 
-0.87564304346, 1.0, -0.25640407312, 
0.554095161481, 1.0, 1.20666859759, 
0.709054140939, 1.0, 2.12736387741, 
