0.179328973385, 0.167980396142, 
0.689453211045, 0.189780340653, 
0.474415751902, 0.284894264462, 
0.853967041312, 0.0625960453597, 
0.893722696691, 0.0362006699587, 
0.679231571749, 0.197070799529, 
0.900198076359, 0.0323752889499, 
0.713115505034, 0.172245277936, 
-0.991815919715, -0.00026355377152, 
-0.786006921129, -0.114813273589, 
-0.0665756445405, -0.0659867837992, 
-0.515833114806, -0.277844730494, 
0.546906180464, 0.268668689475, 
-0.940038514598, -0.0127207031216, 
-0.409696623574, -0.283703202704, 
0.0805488598819, 0.0795070294926, 
-0.69777100582, -0.183714483486, 
0.370747102784, 0.275830881145, 
-0.706996182316, -0.176859635796, 
-0.764645613659, -0.13189240787, 
-0.706609506515, -0.177149476077, 
-0.722788976943, -0.164852933827, 
-0.596060823604, -0.247754416597, 
0.613407628447, 0.238640387078, 
-0.436892271245, -0.286026160197, 
-0.975162335588, -0.00234695098448, 
-0.138788632378, -0.133493355664, 
-0.65678544876, -0.212367204429, 
0.80212630036, 0.101997459264, 
0.951661091004, 0.00847002729232, 
0.163845762482, 0.15516682124, 
-0.698274612382, -0.183343617018, 
0.525235967925, 0.275412821387, 
-0.407813727491, -0.283445067244, 
0.00671027549688, 0.00670967121264, 
-0.627079837655, -0.230872546587, 
-0.433054826641, -0.285858177461, 
0.630580556627, 0.228804516796, 
-0.733241696137, -0.156747746, 
0.730959286193, 0.15852687803, 
0.987192235556, 0.000639481753736, 
-0.457411438875, -0.286030691696, 
0.183044278225, 0.170983890385, 
-0.187701203052, -0.174708111401, 
-0.439789001644, -0.286118098021, 
-0.399071652356, -0.282082521098, 
-0.443644178426, -0.286193910157, 
-0.695765833394, -0.185187142499, 
0.500098304902, 0.28123155092, 
-0.0771325940981, -0.0762175332385, 
