-0.685786873259, 1.0, -0.847101700449, 
0.0171364943789, 1.0, 0.034564926931, 
0.756739356093, 1.0, 1.65755799244, 
0.794848346248, 1.0, 1.70338373916, 
0.0789602117186, 1.0, 0.163970092415, 
0.001011985268, 1.0, 0.0020249943042, 
-0.986331182379, 1.0, -0.847488886173, 
-0.897037962911, 1.0, -0.87371184175, 
0.80112528435, 1.0, 1.70997548119, 
-0.771576885583, 1.0, -0.872601402331, 
0.276471925499, 1.0, 0.618591921038, 
0.180504053055, 1.0, 0.391002337429, 
0.727927917259, 1.0, 1.61674152847, 
0.0874596363393, 1.0, 0.182313681475, 
-0.423227484743, 1.0, -0.652394211491, 
0.119732332898, 1.0, 0.253113356402, 
0.63038820294, 1.0, 1.44561107462, 
-0.376525912773, 1.0, -0.600295861201, 
-0.0520022716246, 1.0, -0.101256906713, 
0.857800492557, 1.0, 1.75614519141, 
