0.588178830674, 1.0, -0.717889368527, 
0.605604575352, 1.0, -0.705182408292, 
-0.32829729625, 1.0, -0.89817448194, 
0.800777455056, 1.0, -0.583568520627, 
0.883623636762, 1.0, -0.553515367038, 
-0.199666055528, 1.0, -0.960935849594, 
-0.665441753248, 1.0, -0.662936684959, 
-0.00644283953258, 1.0, -0.99995849068, 
0.50581177235, 1.0, -0.778624723898, 
-0.0399216834644, 1.0, -0.9984075297, 
-0.12846769007, 1.0, -0.983632798585, 
-0.367928389572, 1.0, -0.87407392727, 
-0.478790569176, 1.0, -0.798314400655, 
-0.140242589625, 1.0, -0.980526369605, 
-0.286562201556, 1.0, -0.921319267394, 
0.891826881796, 1.0, -0.551543651402, 
-0.729374757833, 1.0, -0.621800943398, 
-0.695086282475, 1.0, -0.643213701765, 
0.633799233645, 1.0, -0.684950836817, 
0.814814046354, 1.0, -0.577277366844, 
0.528977984886, 1.0, -0.761566985841, 
0.598409937158, 1.0, -0.710413645598, 
0.46198329385, 1.0, -0.810392278751, 
-0.0709518078433, 1.0, -0.994978528237, 
-0.762645113736, 1.0, -0.60278877195, 
-0.384649722116, 1.0, -0.863355523033, 
-0.505584772718, 1.0, -0.778791227367, 
0.789038574921, 1.0, -0.589165414222, 
0.365086589943, 1.0, -0.875864751046, 
0.150021430196, 1.0, -0.977748244183, 
-0.444091642001, 1.0, -0.823064643658, 
0.990719863699, 1.0, -0.544349138141, 
0.784746586854, 1.0, -0.59128505776, 
0.949898760137, 1.0, -0.543454172733, 
-0.787420901845, 1.0, -0.589959795022, 
0.984058100475, 1.0, -0.543814549607, 
-0.107464032901, 1.0, -0.988518356839, 
-0.253647523901, 1.0, -0.937764445868, 
0.490423584711, 1.0, -0.789873066627, 
0.233947335325, 1.0, -0.946786162673, 
-0.417217750601, 1.0, -0.841663597355, 
0.142686647218, 1.0, -0.979848815717, 
-0.87258924589, 1.0, -0.556472564332, 
0.52907564279, 1.0, -0.761494868886, 
0.989690924692, 1.0, -0.544256517636, 
0.415469491873, 1.0, -0.842853091841, 
-0.677341729202, 1.0, -0.654901078545, 
0.469257117676, 1.0, -0.805183991412, 
-0.111465960781, 1.0, -0.98765276348, 
-0.117786598128, 1.0, -0.9862228876, 
