0.957028171191, 3.58835414829, 
-0.552666309037, -0.322739060864, 
-0.86725473932, -0.201712227937, 
0.861296196777, 2.79237711184, 
0.17997597345, 0.219246189021, 
0.0177694662013, 0.0180909306097, 
0.23137755784, 0.300166120257, 
-0.323510468484, -0.241756223757, 
0.263102373146, 0.35532973449, 
0.174528837998, 0.211233187531, 
0.458333034447, 0.808812901635, 
-0.748818461494, -0.293556555979, 
-0.511202885439, -0.315173794952, 
0.960286465441, 3.61832561618, 
-0.859572555183, -0.209894179151, 
-0.35418588555, -0.257432917267, 
-0.78294966268, -0.274114123786, 
0.181418980795, 0.221386097943, 
-0.0911658634225, -0.0835432715399, 
0.83767744299, 2.61956993364, 
0.978743317047, 3.79190381654, 
-0.0084430363885, -0.0083723483042, 
0.924122704173, 3.29664956313, 
-0.342846383835, -0.251785645852, 
0.965254600183, 3.66441015668, 
0.978971462279, 3.79409031829, 
0.736258216791, 1.97128897201, 
-0.732775989154, -0.30096047057, 
-0.93468520045, -0.114383211306, 
0.437888132464, 0.750363988977, 
-0.657202393416, -0.322592414943, 
0.276626469, 0.38017238687, 
-0.620494706925, -0.326144442152, 
-0.122038226853, -0.108740642237, 
0.493959062233, 0.91801226395, 
0.706338570069, 1.80657042557, 
-0.785466857289, -0.272471478495, 
-0.192235654535, -0.161019450633, 
-0.914850221852, -0.143097179389, 
0.207832102312, 0.261869160296, 
-0.382364850369, -0.270689531677, 
-0.307603178368, -0.23313589767, 
-0.781592659759, -0.27498740458, 
0.0935332423807, 0.103176518018, 
-0.957524155687, -0.077961548514, 
0.841715599496, 2.64849496145, 
-0.383529807024, -0.271213082172, 
-0.230249932515, -0.186631014943, 
0.84096635632, 2.64310907562, 
0.984703061183, 3.84935273282, 
