0.31568492819, 0.717493303219, 0.802825482015, 
-0.879864044438, 0.884184967565, -0.0661063477044, 
-0.611402445903, -0.638978105515, -0.17697316786, 
-0.292171039674, -0.31681777843, -0.187826886601, 
-0.671163180383, 0.790120536234, -0.0373755763458, 
0.231295035692, 0.0898236932219, 0.237306473071, 
0.122875330653, -0.7507217526, 0.65678498509, 
-0.792331154655, 0.287941379232, -0.629176831551, 
0.092094418558, 0.120335712396, 0.106444470037, 
0.437936564178, -0.991739686026, 1.25653989875, 
0.878470375853, -0.436229590394, 0.958913186711, 
-0.09097186099, 0.956560895155, 0.701721485949, 
-0.147206445965, -0.093527475709, -0.137928090369, 
-0.277536627717, -0.870484989066, 0.413297172573, 
0.348752192504, -0.511850053177, 0.600729002807, 
-0.0445331355923, -0.34568542462, 0.0746957947764, 
0.682910223197, 0.476653031834, 0.856301797016, 
-0.206274892842, 0.709473874861, 0.277550337348, 
0.521673086821, -0.761576458867, 1.04635423021, 
0.935631338166, 0.941195069094, 1.57942565628, 
0.901112966693, -0.837455319879, 1.42925369214, 
-0.458609535055, -0.130357686614, -0.425709439986, 
-0.0828679330761, 0.623681306061, 0.29647018147, 
-0.167931392861, 0.198103584397, -0.127908243951, 
-0.414057553381, 0.0696943748851, -0.397470016383, 
0.748044626894, 0.339921209989, 0.795496224037, 
-0.480567972964, 0.798273505065, 0.132696968432, 
-0.521400072671, -0.777842531093, 0.0706994956512, 
-0.267768785241, 0.134768290833, -0.246418901019, 
-0.356667862398, 0.739706403859, 0.171114959878, 
-0.857639430886, -0.918795958119, -0.0088697335557, 
-0.524615010612, 0.402150025472, -0.339859243559, 
0.805451393792, 0.971930482312, 1.53143464317, 
-0.16455158184, 0.598626249555, 0.186922709619, 
-0.476731109061, -0.895798239973, 0.260186761868, 
-0.21687114461, -0.130577955426, -0.198125341576, 
-0.889012235229, 0.504966101646, -0.524213186412, 
0.974134394394, 0.141376214675, 0.847201731249, 
-0.930061691228, -0.525151321674, -0.529355511659, 
-0.460243768749, -0.863629610579, 0.234434350453, 
-0.770011823292, 0.656171292629, -0.278763273363, 
0.199983477792, 0.692870461672, 0.660493937773, 
-0.671063016627, -0.0387783196552, -0.620315093976, 
0.0492499308639, -0.00552235263298, 0.0492605199153, 
-0.289419956764, -0.550736342276, 0.0132848866654, 
-0.502994279922, 0.526180090741, -0.208709257358, 
0.165881512591, 0.011596706668, 0.165256290866, 
-0.395884118035, 0.736415937966, 0.130490507416, 
0.305525943529, 0.494950092649, 0.543327451037, 
-0.579938707884, 0.551049926807, -0.248961712286, 
-0.291628844978, -0.0775895871784, -0.28149256813, 
-0.201032681517, -0.626886129438, 0.183267375799, 
0.118148778037, 0.652438583038, 0.530810739027, 
-0.670434738335, 0.840811066658, 0.0282011277698, 
0.693788053462, -0.1591159821, 0.6647693205, 
0.567931961639, 0.774893121043, 1.10291134345, 
-0.524416469924, 0.981324725042, 0.320199443711, 
0.884928377839, -0.0342187518775, 0.775040550295, 
-0.159327688836, -0.20648977293, -0.116029338567, 
0.589642366377, 0.330169338823, 0.664859827338, 
-0.595073553895, 0.999797708228, 0.280682674116, 
0.618428909342, 0.39882101203, 0.738144132212, 
0.852220695818, -0.12936299708, 0.769478177202, 
-0.441900146406, -0.105494570549, -0.416528981033, 
0.405781275892, -0.139177250507, 0.414105808353, 
-0.904946215771, 0.525482629107, -0.513755710269, 
-0.519052659431, -0.674951322456, -0.0560931633102, 
-0.916318771524, -0.974639936581, 0.0200046443655, 
-0.458586069886, -0.751199959726, 0.0921449304748, 
0.568049991215, 0.852726758569, 1.20272720629, 
0.345643954769, -0.206817202367, 0.381562930762, 
0.0355579871746, 0.918269198575, 0.782337864146, 
0.216645906834, -0.440230937449, 0.407547506163, 
0.607338698655, -0.118816387651, 0.584800968681, 
-0.421982283475, -0.170675003053, -0.380443814739, 
0.597755476582, 0.825515777404, 1.19272883555, 
-0.424122982431, 0.892178888867, 0.303030132296, 
-0.811155856858, 0.770970594198, -0.165075485338, 
0.515225941502, 0.918360467469, 1.23963031339, 
0.903834091305, -0.931993373854, 1.54913741066, 
-0.152843156862, 0.620651975788, 0.223503957655, 
0.264372042205, -0.444665233347, 0.457744473797, 
0.244505193282, -0.272684007242, 0.316364333066, 
-0.228537310874, -0.122413318617, -0.211568649155, 
-0.761245564303, 0.65743577846, -0.270934425838, 
-0.959497876684, -0.8457644391, -0.163046371765, 
-0.735329166273, 0.975411205541, 0.143413444667, 
0.662829304219, 0.118767343708, 0.629454737525, 
-0.907106069342, -0.0851744821859, -0.78046966977, 
-0.31975529652, 0.754266987783, 0.224387106539, 
-0.429449621709, -0.899875851026, 0.307762621674, 
-0.473284674743, -0.302177650189, -0.36462785233, 
0.637461736417, -0.418852162409, 0.769696167649, 
-0.576554112767, 0.850122756015, 0.116280334034, 
-0.188684651465, 0.898721158828, 0.535132166883, 
0.298566534445, -0.0484926926469, 0.296502000632, 
0.999344960204, -0.436381184502, 1.03039658873, 
0.934393027616, -0.371709884825, 0.941967540524, 
-0.490379502084, -0.815454777371, 0.146072064466, 
0.668687415736, -0.175060534574, 0.650598014302, 
