0.306485622087, 0.440736069843, 
0.284824896065, 0.397512420322, 
0.168914713235, 0.203217994946, 
0.412216093174, 0.692958481223, 
-0.895915181947, -0.745311368596, 
-0.91902814978, -0.792875349585, 
0.388218639048, 0.628975085677, 
0.200439534147, 0.250606044381, 
-0.679051434169, -0.462817451786, 
0.905655792366, 3.75072522436, 
-0.760613284027, -0.541997554959, 
-0.421013628208, -0.300196012188, 
0.508168250657, 0.998202687691, 
-0.80989589173, -0.603409124977, 
-0.271943516677, -0.214119550132, 
0.0698643787569, 0.0751119093532, 
0.326684605121, 0.483382765155, 
0.0684192814051, 0.0734441766102, 
0.265471902466, 0.360941764428, 
0.41418826999, 0.698414636053, 
0.817234410942, 2.84149761726, 
-0.263978487491, -0.209115008836, 
0.380091920587, 0.608278265886, 
0.566779348773, 1.23177254688, 
0.740461294401, 2.21793383674, 
